,name,repos_number,followers,seniority
899,Diego Castorina,8,26,junior
900,Alex Devero,207,159,senior
903,Petr Krontorad,1,35,junior
904,Daniel Chýlek,25,41,middle
905,Averrin,125,42,senior
907,Tomas Krejci,45,63,middle
909,David Vavra,38,169,principal
910,Jakub Jareš,105,127,principal
912,Dmitry Dygalo,78,57,senior
913,Tomáš Kukrál,30,48,middle
915,Kate Miháliková,59,42,middle
916,Roman Dobiáš,24,28,middle
917,Ales Zoulek,51,44,middle
919,Igor Kulman,40,139,principal
920,Miha Zupan,33,39,middle
921,Petr Zemek,45,144,principal
922,Kamil Tomšík,49,71,middle
923,Samuel Tulach,19,65,middle
924,Martin Hujer,102,58,senior
929,Ragnok123,21,39,middle
930,Peter Lemenkov,171,178,principal
932,Pavel Chlupacek,12,31,junior
933,Martin Hub,61,51,middle
934,Éttore Leandro Tognoli,48,40,middle
935,Dmitry Hrabrov,30,26,middle
936,Martin Sikora,28,83,principal
940,Petr Bělohlávek,8,36,junior
941,Adam Horacek,5,128,principal
942,Tomáš Linhart,47,40,middle
943,Catalin Ionut Fratila,6,38,junior
944,Ladislav Thon,142,59,senior
946,Jiri Hnidek,31,33,middle
947,Ondrej Jamriska,10,46,middle
948,Mirek Kratochvil,39,62,middle
949,Marek Fořt,50,40,middle
950,Mariusz Kotas,35,41,middle
951,Radomír Sohlich,74,37,middle
952,David Heidelberg,33,27,middle
953,Jaromír,13,110,principal
954,Jonathan Worthington,45,193,principal
956,Viacheslav Kroilov,20,58,middle
957,Michal Hantl,35,39,middle
958,Giampaolo Rodola',34,440,architect
959,Tomáš Ehrlich,87,95,principal
963,Jiri Trecak,11,33,junior
964,David Majda,14,128,principal
965,Athos Ribeiro,72,45,middle
966,Anton Skorochod,36,32,middle
968,Slavo Kozar,39,31,middle
969,Standa Opichal,111,31,senior
971,Dan,35,135,principal
972,Erdin Kacan,18,28,middle
973,Milan Burda,3,26,junior
974,ESK0,20,31,middle
975,Sofiya Huts,12,35,junior
977,Kepi,33,29,middle
981,Samuel Fabrizio,31,27,middle
982,Vojtech Novak,73,137,principal
983,Marián Hlaváč,32,28,middle
984,Jan Vorisek,15,63,middle
985,Jakub Nešetřil,32,101,principal
986,Tomáš Znamenáček,56,90,principal
987,Andrei Kvapil,164,105,senior
989,Jakub Hlusička,61,41,middle
990,Jan Tojnar,225,41,senior
993,Roman Provazník,26,58,middle
994,Martin Kouba,127,44,senior
996,Tomáš Křehlík,28,29,middle
997,Lukas Zilka,70,37,middle
998,martinrotter,35,40,middle
999,Indeed Miners,12,36,junior
1000,Simon Buryan,54,26,middle
1001,Ondřej Brejla,18,47,middle
1002,Jakub Vysoký,38,94,principal
1003,Petr Široký,115,32,senior
1005,Ivan Necas,155,65,senior
1007,Libor Novak,7,27,junior
1008,Honza Břečka,76,26,senior
1009,Viktor Chlumský,7,83,principal
1010,Petr Sedláček,77,52,senior
1011,Yash Patel,53,39,middle
1012,Richard Marko,144,51,senior
1014,Michal Karm Babacek,149,34,senior
1016,Ondřej Mirtes,108,248,principal
1018,Jarda Kotěšovec,22,26,middle
1019,David Landa,12,104,principal
1020,Tomáš Duda,21,61,middle
1021,Honza S. Copak,71,28,middle
1022,Jan Blaha,46,48,middle
1023,Martin Ukrop,10,28,junior
1024,Ruslan Yushchenko,9,15,junior
1025,Jan Cumpelik,5,25,junior
1026,Silviu Alexandru Avram,15,23,junior
1027,Matěj Šmíd,47,20,middle
1028,Jan Hamal Dvořák,58,18,middle
1029,Petr Svarny,27,14,middle
1030,Pavel Dedik,23,21,middle
1031,Alexey Gladkov,83,25,senior
1032,Oleg Bulatov,99,22,senior
1033,Chris Ward,47,19,middle
1034,Mailo Světel,57,18,middle
1035,Martin Styk,23,21,middle
1036,Vojtěch Mádr,13,13,junior
1037,Martin Pecka,95,16,senior
1038,Dominik Salvet,20,14,junior
1039,Victor Grigoriev,18,13,junior
1040,Roman Hosek,18,23,junior
1041,David Pavlík,45,20,middle
1042,Michal Vašíček,44,15,middle
1043,Alex Rembish,48,25,middle
1044,τ,25,14,middle
1045,Michal Sänger,27,18,middle
1046,Juraj Michálek,29,21,middle
1047,Jindřich Pilař,8,14,junior
1048,Václav Novotný,20,17,junior
1049,Daniel Fiser,16,20,junior
1050,Jakub Kadlčík,51,16,middle
1051,Michal Sojka,45,25,middle
1053,Lukáš Novotný,9,15,junior
1054,Václav Jančařík,29,22,middle
1055,Brian Exelbierd,97,18,senior
1056,Radek Bartyzal,15,23,junior
1057,Tomáš Zvěřina,6,25,junior
1058,Vojtěch Myslivec,23,18,middle
1059,Lukáš Tinkl,9,16,junior
1060,Marek Galovic,31,20,middle
1061,Jiří Setnička,27,14,middle
1062,Charlesmudy,6,17,junior
1063,Jan Grulich,68,16,middle
1065,Samir Djellil,28,13,middle
1066,Tomáš Pastorek,22,14,junior
1067,Ales Tamchyna,9,18,junior
1068,Josef Kolář,48,13,middle
1069,Ondra Macoszek,36,20,middle
1070,Jiří Keprt,4,13,junior
1071,Jan Soldan,6,24,junior
1072,Vaclav Bohac,43,21,middle
1074,Filip Mikovcak,25,15,middle
1075,Bohdan Ganicky,30,13,middle
1076,"Tomas Sykora, jr.",57,15,middle
1077,Jakub Mach,19,16,junior
1078,Lubomir Jagos,48,18,middle
1079,David Luzar,53,25,middle
1080,Dávid Ocetník,19,22,middle
1081,Raul B. Netto,19,18,junior
1082,Martin Pilát,19,16,junior
1083,Jiří Brabec,58,13,middle
1084,Vojtech Jasny,39,17,middle
1085,Tomáš Jacík,40,14,middle
1086,Lukáš Doktor,33,13,middle
1087,REX Controls,2,16,junior
1088,Ondřej Ondryáš,14,15,junior
1089,Adam Štrauch,46,23,middle
1090,Daniel Dimitrov,18,20,junior
1091,Karolína Vyskočilová,38,20,middle
1092,João Andrade,12,25,junior
1093,Michal Vyšinský,22,14,junior
1094,0x7c9,5,15,junior
1095,Michal9,19,13,junior
1096,Chris Kottom,31,23,middle
1097,Martin Tůma,6,13,junior
1098,Michal Brašna,39,14,middle
1099,Jan Horacek,32,14,middle
1100,Robert Campbell,17,13,junior
1101,dk,42,18,middle
1102,Peter Matula,10,23,junior
1103,David Klhufek,69,20,middle
1104,Jakub Lužný,4,13,junior
1105,Vladimír Štill,41,23,middle
1106,Ondřej Voves,10,15,junior
1107,Pepa Štefan,11,23,junior
1108,Ladislav Janeček,20,18,junior
1109,Martin Smola,18,14,junior
1110,Michal Aichinger,50,18,middle
1111,Daniel Dušek,42,18,middle
1112,Jindřich Veselý,24,14,middle
1113,Vlada Macek,8,20,junior
1114,Otto,10,19,junior
1115,Petr Ohlídal,34,23,middle
1116,"Filip ""botafi"" Botai",6,14,junior
1117,Cussa Mitre,18,19,junior
1118,Marek Trunkát,19,16,junior
1119,Nitish Kumar,11,18,junior
1121,Martin Endler,27,20,middle
1122,Pavel Lučivňák,31,13,middle
1123,Václav Šír,39,17,middle
1124,Lukáš Pánek,14,13,junior
1125,Jonas Amrich,12,13,junior
1126,Egor Kalinichev,14,15,junior
1127,Stanislav Ochotnický,39,17,middle
1128,Václav Klecanda,115,19,senior
1130,Roman Masek,58,24,middle
1131,Martin Ovesny,15,17,junior
1132,Vašek Lorenc,7,20,junior
1133,Andrew Kvapil,29,18,middle
1134,Marek Čermák,136,24,senior
1136,Petr Plavjanik,39,14,middle
1137,Jan Novotný,16,16,junior
1138,Tomas Langer,23,24,middle
1139,Jakub Tesárek,14,17,junior
1140,Alex Vayda,15,13,junior
1141,Tomáš Musil,12,13,junior
1142,Artem Gurzhii,54,24,middle
1143,Robert Kuska,37,15,middle
1144,Jakub Filak,20,20,middle
1145,Petr Hudeček,40,18,middle
1146,Jan Vince,5,13,junior
1147,Robert Rossmann,19,20,junior
1148,Adam Schubert,49,13,middle
1149,Ladislav Slezák,26,23,middle
1150,Vašek Vrbka,31,25,middle
1151,Josef Kuchař,71,22,middle
1152,Štěpán Vraný,11,15,junior
1153,Petr Huřťák,44,13,middle
1154,Petr Jašíček,8,17,junior
1155,Jan Hrcek,108,18,senior
1157,Jan Pomikálek,2,15,junior
1158,Jan Včelák,39,14,middle
1159,Thuong-Hai Pham,19,19,junior
1160,Jan Horacek,27,20,middle
1161,Stanislav Láznička,56,17,middle
1162,Michal Marhan,17,20,junior
1163,Komron Bakozoda,30,18,middle
1164,Jan Vargovský,36,13,middle
1165,Milan Kubík,22,14,junior
1166,Vojtěch Kusý,61,24,middle
1167,Michal Grňo,58,13,middle
1168,Bruno Barcarol Guimarães,17,18,junior
1169,Alois Bělaška,23,13,middle
1170,David Karban,44,15,middle
1171,Jan Mikeš,46,19,middle
1172,Anastazie Sedlakova,39,23,middle
1173,David Jenne,41,19,middle
1174,Ondřej Vodáček,54,13,middle
1175,Tomas Nesrovnal,44,15,middle
1176,Miroslav Drbal [ApoC],6,24,junior
1177,Jakub Kinst,24,23,middle
1179,Peter Ondrejka,61,13,middle
1180,Anderson,28,14,middle
1181,Ondra Machacek,62,20,middle
1182,Ondřej Nepožitek,12,19,junior
1183,Petr Škoda,16,14,junior
1184,Andrej Boleslavsky,14,13,junior
1185,Petingo,31,13,middle
1186,Honza Sterba,20,13,junior
1187,Jarda Snajdr,38,17,middle
1188,David Podhola,82,13,senior
1190,Tomáš Livora,32,25,middle
1191,Jakub Bednář,74,19,middle
1192,Shawn,8,13,junior
1193,Michal Šimonfy,8,17,junior
1194,Martin Landa,14,21,junior
1195,Petr Procházka,7,15,junior
1196,Michal Valoušek,48,24,middle
1197,Martin Major,15,13,junior
1198,Jan Langer,51,18,middle
1199,Petr Sima,37,15,middle
1200,Ihor Mirzov,2,15,junior
1201,Tomáš Růt,15,13,junior
1202,Serafim Nenarokov,19,21,middle
1203,Tomáš Růžička,12,15,junior
1204,Vasek Sraier,19,14,junior
1205,Miloslav Pojman,8,14,junior
1206,Štěpán Víteček,2,19,junior
1207,Petr Mikusek,47,18,middle
1208,Pavol Pitonak,94,13,senior
1209,Bogomil Shopov,33,17,middle
1210,Daniel Dolejška,27,17,middle
1211,Martin Hradil,109,18,senior
1213,Tomáš Bedřich,37,16,middle
1214,Adam Hořčica,34,18,middle
1215,Peter Malina,59,20,middle
1216,Martin Krauskopf,23,15,middle
1217,Jan Martiška,60,16,middle
1218,Tuan Phung,61,16,middle
1219,Martin Večeřa,52,13,middle
1220,Eldenroot,10,17,junior
1221,Martin Malinda,84,21,senior
1222,Ondrej Holy,4,17,junior
1223,Robert Pösel,30,17,middle
1224,Gael Fraiteur,8,20,junior
1225,Jaromír Hradílek,24,19,middle
1226,René Kliment,22,15,middle
1227,Miroslav Kuťák,24,13,middle
1228,Michal Kimle,50,23,middle
1229,Martin Kníže,2,13,junior
1230,Tom Kraina,60,17,middle
1231,Petr 'celestian' Čech,12,20,junior
1232,Filip Bartoš,6,15,junior
1233,Dejan Kovacevic,11,15,junior
1234,Vašek Chalupníček,21,14,junior
1235,Vojtěch Sázel,72,18,middle
1236,Jan Kalina,67,17,middle
1237,GENERAL BYTES,3,13,junior
1238,Zdenek Kostal,28,23,middle
1239,Tomáš Malý,13,14,junior
1240,David Biňovec,41,18,middle
1241,Luboš Karásek,10,13,junior
1242,Vítek Pliska,20,16,junior
1243,Martin Sivák,77,13,middle
1244,Lukas Foldyna,46,25,middle
1245,Martin Gencur,72,13,middle
1246,Adam Bisek,18,13,junior
1247,Juda Kaleta,16,20,junior
1248,David Becvarik,74,21,middle
1249,Jakub Rychlý,12,16,junior
1250,Pavel,13,18,junior
1251,Richard Biely,4,15,junior
1252,Milan Suk,3,15,junior
1253,Filip Klimeš,50,22,middle
1254,Martin Povolny,80,19,senior
1255,Vojtěch Bubník,9,19,junior
1256,Vít Šesták,41,19,middle
1257,Sophie,63,23,middle
1258,Jan Čapek,19,13,junior
1259,Petr Schreiber,40,13,middle
1260,Petra Millarová,9,13,junior
1261,Milan Keršláger,67,16,middle
1262,Eric Gustavsson,24,16,middle
1263,Martin Modrák,41,16,middle
1264,Roman Samec,46,19,middle
1265,Lukáš Karas,38,21,middle
1266,Stanislav Valasek,20,14,junior
1267,Jan Čermák,28,14,middle
1268,Petr Chromec,93,17,senior
1269,Petr Řezníček,23,24,middle
1270,Ladislav Marek,19,21,middle
1271,Marek Suchánek,55,16,middle
1272,Tomáš Klapka,33,17,middle
1273,Jiří Zárevúcky,20,20,middle
1274,Jan Kročil,12,18,junior
1275,Ilkin,40,24,middle
1276,Denis Stepanov,30,22,middle
1277,Lukáš Bezdička,40,13,middle
1278,Radek Krejci,7,13,junior
1279,Vinicius Marchesin Araujo,13,18,junior
1280,Adam Fiedler,19,13,junior
1281,Jakub Mareda,64,13,middle
1282,Pavel Binar,26,20,middle
1283,Jan Gamec,12,20,junior
1284,Vaclav Adamec,42,17,middle
1285,David Žihala,2,14,junior
1286,Roberto Oliveira,34,23,middle
1287,Libor Kramoliš,44,25,middle
1288,Vojtěch Habarta,15,20,junior
1289,Valentin Gologuzov,26,22,middle
1290,Ellen Jana Fawkesová,22,24,middle
1291,Lukáš Hromadník,7,13,junior
1292,Daniel Suchý,53,14,middle
1293,Jakub Gemrot,16,17,junior
1294,Dominik Harmim,56,15,middle
1295,Martin Fabík,12,22,junior
1296,Tibor Zimanyi,42,13,middle
1297,Viktor Stískala,27,18,middle
1298,Ondrej Ruttkay,7,23,junior
1299,Jiří Chadima,43,14,middle
1300,Jakub Jelen,71,18,middle
1301,Štefan Oravec,94,14,senior
1302,Alex Alexeev,50,25,middle
1303,Vlastimil Fiser,15,20,junior
1304,Konstantinos Drakonakis,15,18,junior
1305,Petr Jaša,6,13,junior
1306,Jan Ptacek,87,16,senior
1307,GibboK,28,19,middle
1308,Jan Kundrát,80,17,senior
1309,SuperLamic,18,17,junior
1310,Jakub Janeček,32,23,middle
1311,Adam Uhlíř,50,13,middle
1312,Petr Kozelka,41,17,middle
1313,Martin Havlišta,13,14,junior
1314,Jaroslav Páral,61,13,middle
1315,Matyáš Kroupa,7,16,junior
1316,Vladimir Botka,79,19,senior
1317,Radim Klaška,51,23,middle
1318,Petr Muller,72,13,middle
1319,Martin Kačmar,2,15,junior
1320,Jiří Petruželka,9,22,junior
1321,Nick S.,1,15,junior
1322,matejcik,38,24,middle
1323,Iury Gregory Melo Ferreira,14,15,junior
1324,Adam Heinrich,33,17,middle
1329,Kamil Páral,33,17,middle
1330,Aisha Bello,25,17,middle
1331,Roman Bičan,1,19,junior
1332,Erico Nunes,14,14,junior
1333,Rostislav Svoboda,139,19,senior
1335,Ondřej Gajdušek,87,14,senior
1337,Dennis Fridrich,58,21,middle
1338,Debarshi Ray,14,25,junior
1339,Pavel Jurásek,58,19,middle
1340,Lukáš Němec,33,22,middle
1341,Martin Sloup,39,18,middle
1342,Jacob Hrbek,133,20,senior
1344,Markéta Lisová,18,23,middle
1345,Jindra Helcl,7,19,junior
1346,Jakub Fojtl,21,16,junior
1347,Jan Breuer,29,17,middle
1348,Lukáš Bureš,18,25,middle
1349,Fran González,22,15,middle
1350,Ivo Šmíd,56,23,middle
1351,Jiří Pinkava,57,20,middle
1352,PERNIK,62,23,middle
1353,Carlos Henrique Motta,28,15,middle
1354,Michal Cyprian,52,18,middle
1355,Stepan Filatov,20,13,junior
1356,Jakub Čábera,19,21,junior
1357,Miloš Lapiš,7,24,junior
1358,Kuba Marek,35,20,middle
1359,Alexander Sosedkin,47,18,middle
1360,Lukas Krejci,82,25,senior
1361,Zdeněk Topič,20,22,middle
1362,Drahomír Hanák,15,18,junior
1363,Igor Lamos,1,13,junior
1364,Dan Homola,49,21,middle
1365,Martin Winkelhofer,5,13,junior
1366,Lukáš Petr,9,24,junior
1367,Jan Hajek,10,21,junior
1368,Karel Klíma,13,13,junior
1369,Simon Bonnard,16,14,junior
1370,Salvatore Mazzarino,43,13,middle
1371,Marian Dolinský,9,17,junior
1372,Ondřej Hlavatý,18,24,middle
1373,Ivan Novakov,34,17,middle
1374,Branislav Blaskovic,33,17,middle
1375,Vít Šefl,22,20,middle
1376,Ashley,60,16,middle
1378,wiki de pasquale,7,20,junior
1379,Dmitrii Tikhomirov,125,21,senior
1381,Pavel Procházka,13,17,junior
1382,Jiří Šrain,26,15,middle
1383,Manish Jhawar,34,17,middle
1384,Ondřej Nový,97,15,senior
1385,Petr Krebs,27,19,middle
1386,Franco Laiuppa,20,16,junior
1387,Andreas Gajdosik,52,15,middle
1388,Petr Blaho,77,17,middle
1389,Jirka Daněk,74,16,middle
1390,мя. ξмıиεм,9,14,junior
1391,Jaime Zaragoza,19,15,junior
1392,Petr Morávek,33,17,middle
1393,Tomas Formanek,15,13,junior
1394,Tereza Tomcova,29,15,middle
1395,Alexander Teshabaev,24,18,middle
1396,Pavel Kouřil,31,16,middle
1397,Ondrej Marsalek,15,21,junior
1398,Vojtech Salbaba,31,15,middle
1399,Martin Chodur,36,15,middle
1400,Jindřich Dítě,62,19,middle
1401,Tomáš Brukner,15,17,junior
1402,Milan Svoboda,49,24,middle
1403,Jiri Barton,44,24,middle
1404,Alexander Demichev,33,13,middle
1405,Martin Stiborský,41,15,middle
1406,K3A,61,24,middle
1407,Martin Antoš,8,16,junior
1408,Tomas Smetana,25,15,middle
1409,Sergei ZH,30,16,middle
1410,Petr Hlozek,9,13,junior
1411,Marija Najdova,16,13,junior
1412,Jakub Korál,34,23,middle
1413,Eugen Pechanec,44,21,middle
1414,Jakub Liska,58,22,middle
1415,Martin Nagy,40,15,middle
1416,Tomas Rampas,23,14,middle
1417,Tomas Vitvar,14,15,junior
1418,Jan Sládek,4,21,junior
1419,Martin Hassman,9,21,junior
1420,Jiří Prokop,81,25,senior
1421,Ondrej Polesny,32,14,middle
1422,Jirka Balhar,30,15,middle
1423,Jirka Vejrazka,15,13,junior
1424,Pavel Zhukov,25,25,middle
1425,Diego Giovane Pasqualin,24,21,middle
1426,Tomáš Lang,14,6,junior
1427,Milan Vojnovič,40,8,middle
1428,Daniel Uhříček,5,9,junior
1429,Michal Vojtíšek,7,7,junior
1430,Lubomír Štěpánek,60,10,middle
1431,Matej Stuchlik,34,7,middle
1432,Prokop Randáček,10,7,junior
1433,David Cech,6,12,junior
1434,Tomas Vorel,59,7,middle
1435,Jan Pohanka,21,6,junior
1437,glararan,14,7,junior
1438,Peter Absolon,22,7,junior
1439,Josef Šustáček,14,9,junior
1440,Dominique Geffroy,14,12,junior
1441,David Matějček,38,9,middle
1442,Petr Heinz,16,12,junior
1443,jusiočřывп,11,6,junior
1444,Jakub Kratina,19,10,junior
1445,Lubomír Štork,3,9,junior
1446,Pavel Růžička,4,7,junior
1447,Jakub Dubrovsky,16,7,junior
1448,Max,17,6,junior
1449,Marek Příhoda,13,9,junior
1450,Jan Stavel,25,6,junior
1451,Jan Fousek,20,8,junior
1452,Michal Haták,45,10,middle
1453,Jaroslav Hejlek,14,12,junior
1454,Alexander Shaubert,28,7,middle
1455,Lukáš Stankovič,32,6,middle
1457,LukyNCZE,6,10,junior
1458,Mikhail Smal,35,7,middle
1459,Jan Rygl,5,8,junior
1460,Sijisu,10,7,junior
1461,Martin Žilák,12,7,junior
1462,Michal Spanel,13,6,junior
1463,Tomáš Mikula,21,9,junior
1464,Dmytro Rashko,34,10,middle
1465,Ivan Stana,16,7,junior
1466,Martin Javorka,11,10,junior
1467,Jakub Polonský,7,7,junior
1468,Martin Kopeček,48,7,middle
1469,ShawnCZek,1,10,junior
1470,Mohamad Othman,12,7,junior
1471,Jan Vlček,2,6,junior
1472,0x4a69726b61,17,9,junior
1474,Radek,1,7,junior
1475,Daniel Vopalecky,8,6,junior
1476,Jiří M. aka Menion,0,7,junior
1477,Michal Petrov,27,8,middle
1478,Daria,22,7,junior
1479,Jan Dupal,18,10,junior
1480,Míla Kuchta,3,6,junior
1481,Ondřej Vičar,8,6,junior
1482,ALVILA SYSTEMS s.r.o.,5,7,junior
1483,Jakub Josef,56,9,middle
1484,Lukas Svaty,18,6,junior
1485,Stefan Sitani,88,8,senior
1486,Honza Brestan,19,10,junior
1487,Matyáš Koc,6,7,junior
1488,David Samuel,25,9,middle
1489,Pavel Gavlik,13,10,junior
1490,Jan Elznic,27,8,middle
1491,Terézia Slanináková,8,7,junior
1492,Alexandr Hanák,6,6,junior
1493,Jan Ringoš,11,7,junior
1494,Dawid Ferenczy,7,9,junior
1495,Vladimir Vesely,5,11,junior
1496,Miroslav Prýmek,35,6,middle
1497,Petr Kotas,46,6,middle
1498,Peter Petrik,16,11,junior
1499,Jiri Sitina,34,7,middle
1500,gr4viton,56,6,middle
1501,Dominik Vach,21,6,junior
1502,Michal Karták,9,8,junior
1503,Igor Klimes,1,6,junior
1504,Patrik Švikruha,19,6,junior
1505,John,15,9,junior
1506,Miloš Prchlík,9,6,junior
1507,Tomáš Havlík,19,10,junior
1508,Petr Vácha,18,12,junior
1509,Přemysl Karbula,13,7,junior
1510,Masood Sadat,20,6,junior
1511,Josef Moravec,31,7,middle
1512,Luboš Hubáček,22,10,junior
1513,Martin Forejt,14,6,junior
1514,ahovsepy,26,10,middle
1515,Petr Šebor,2,9,junior
1516,Marek Veselý,1,10,junior
1517,Ondrej Pecta,12,8,junior
1518,Petr Pilař,25,12,middle
1519,Matus Marhefka,10,8,junior
1520,Michal Duda,120,8,senior
1522,Michaela Bamburová,11,6,junior
1523,Tomáš Lištiak,24,8,junior
1524,Jan Caha,27,7,middle
1525,Ondrej Krajicek,8,7,junior
1526,Tomáš Havlíček,7,6,junior
1527,Andrey Ershov,11,9,junior
1528,Pavel Železný,4,11,junior
1529,David Makovský,4,7,junior
1530,Julia,6,8,junior
1531,Martin Ambrus,28,8,middle
1532,Petr Kaleta,5,7,junior
1533,Filip Pýrek,10,7,junior
1534,Aleš Jiránek,31,7,middle
1535,Konstantin Lutskiy,0,10,junior
1536,Martin Šnajdr,1,10,junior
1537,Jakub Podhorský,26,8,middle
1538,Marek Lecián,1,7,junior
1539,Ales Rybak,24,10,middle
1540,Aleš Hakl,26,10,middle
1541,Miroslav Brabenec,29,6,middle
1542,Carlos Maiolino,15,6,junior
1543,Martin Grebac,0,9,junior
1544,Štěpán Pešout,24,7,junior
1545,Jiri Melcak,9,6,junior
1546,Ondřej Plšek,44,10,middle
1547,xx0x,5,7,junior
1548,Aleksandr Shevchenko,20,6,junior
1549,JaGoTu,18,10,junior
1550,Jan Hutař,54,7,middle
1552,Numerios,4,11,junior
1553,Ladislav Dokulil,11,10,junior
1554,Marek Libra,34,7,middle
1555,Jiří Hýbek,28,8,middle
1556,Lukáš Křivka,55,6,middle
1557,Lucas Sales,40,6,middle
1558,Martin Malina,53,8,middle
1559,Roman Hujer,15,9,junior
1560,Filip Šedivý,19,11,junior
1561,Abit Gray,10,6,junior
1562,Jakub Janata,26,6,middle
1563,Denys Khanzhiyev,29,11,middle
1565,Martin Tesař,9,11,junior
1566,Konstantinos Mouratidis,12,10,junior
1567,Jakub Koudelka,13,7,junior
1568,Petr Stefan,13,8,junior
1569,Peter Hmíra,27,6,middle
1570,Tom Marek,16,9,junior
1571,Matyáš Skalický,20,11,junior
1572,Michal,12,10,junior
1573,Yannis Markonis,24,7,junior
1574,Michael Šimáček,36,9,middle
1575,Pavel Macek,6,9,junior
1576,Jiri Brunclik,1,7,junior
1577,Lukas Macura,15,8,junior
1578,Dalibor Filus,15,8,junior
1579,Sergey Shkarupa,89,7,senior
1580,Matěj,8,7,junior
1581,Panagiotis Sotiropoulos,151,10,senior
1583,Matej Focko,10,6,junior
1584,Petr Medek,13,12,junior
1586,Tomáš Sýkora,20,6,junior
1587,Petr Vobornik,20,7,junior
1588,Tom Flídr,19,7,junior
1589,Vitalii Chepeliuk,82,7,senior
1590,Richard Bukovansky,39,6,middle
1591,Jan Galek,27,7,middle
1592,Daria Grudzien,2,8,junior
1593,Matej Bunček,29,12,middle
1594,Jan Krajicek,3,7,junior
1595,Adam Miribyan,68,8,middle
1596,Karel Picman,1,7,junior
1597,IAmSeager,8,9,junior
1598,David Magaltadze,4,6,junior
1599,Lukas Salich,4,7,junior
1600,Petr Pulc,40,7,middle
1602,Sergey Dunaevskiy,5,6,junior
1603,Sergey Royz,64,9,middle
1604,lex(a) mourek,17,12,junior
1605,Dominik Matoulek,20,6,junior
1606,Jaroslav Reznik,10,7,junior
1607,Matyáš Boháček,3,7,junior
1608,Peter Kleissner,2,9,junior
1609,Michal Blaha,19,7,junior
1610,Ivan Shakhov,31,12,middle
1611,Filip Hruška,14,12,junior
1612,Sinchiguano Cesar,86,7,senior
1613,Philip Fabianek,17,8,junior
1614,Jiri Sedlacek,0,6,junior
1615,Marek Šíp,15,12,junior
1616,Jiri Helmich,14,11,junior
1617,Roman Dvořák,39,6,middle
1618,Jiri Novotny,8,10,junior
1619,Tomáš Dundáček,8,9,junior
1620,Petr Vaněk,44,10,middle
1621,Breno Prata,13,6,junior
1622,Ján Vorčák,44,10,middle
1623,Abel Osorio,42,12,middle
1624,Břetislav Wajtr,5,6,junior
1625,Martin Neruda,3,7,junior
